BUSINESS_DATE,TOTAL_ADJUSTED_QUANTITY
2024-10-07,29.0
2024-10-08,41.0
2024-10-09,49.0
2024-10-10,28.0
2024-10-11,64.0
2024-10-12,53.0
2024-10-13,52.0
2024-10-14,28.0
2024-10-15,58.0
2024-10-16,26.0
2024-10-17,38.0
2024-10-18,111.0
2024-10-19,81.0
2024-10-20,65.0
2024-10-21,59.0
2024-10-22,63.0
2024-10-23,46.0
2024-10-24,80.0
2024-10-25,98.0
2024-10-26,91.0
2024-10-27,87.0
2024-10-28,63.0
2024-10-29,63.0
2024-10-30,67.0
2024-10-31,101.0
2024-11-01,95.0
2024-11-02,91.0
2024-11-03,71.0
2024-11-04,37.0
2024-11-05,43.0
2024-11-06,37.0
2024-11-07,50.0
2024-11-08,56.0
2024-11-09,51.0
2024-11-10,62.0
2024-11-11,44.0
2024-11-12,46.0
2024-11-13,49.0
2024-11-14,44.0
2024-11-15,72.0
2024-11-16,66.0
2024-11-17,61.0
2024-11-18,42.0
2024-11-19,38.0
2024-11-20,27.0
2024-11-21,55.0
2024-11-22,57.0
2024-11-23,71.0
2024-11-24,49.0
2024-11-25,47.0
2024-11-26,51.0
2024-11-27,86.0
2024-11-28,67.0
2024-11-29,60.0
2024-11-30,75.0
2024-12-01,56.0
2024-12-02,34.0
2024-12-03,46.0
2024-12-04,47.0
2024-12-05,42.0
2024-12-06,54.0
2024-12-07,71.0
2024-12-08,42.0
2024-12-09,38.0
2024-12-10,40.0
2024-12-11,33.0
2024-12-12,40.0
2024-12-13,69.0
2024-12-14,66.0
2024-12-15,62.0
2024-12-16,42.0
2024-12-17,41.0
2024-12-18,42.0
2024-12-19,67.0
2024-12-20,58.0
2024-12-21,69.0
2024-12-22,74.0
2024-12-23,58.0
2024-12-24,62.0
2024-12-25,87.0
2024-12-26,46.0
2024-12-27,49.0
2024-12-28,45.0
2024-12-29,43.0
2024-12-30,47.0
2024-12-31,74.0
2025-01-01,47.0
2025-01-02,43.0
2025-01-03,52.0
2025-01-04,61.0
2025-01-05,39.0
2025-01-06,39.0
2025-01-07,45.0
2025-01-08,56.0
2025-01-09,42.0
2025-01-10,57.0
2025-01-11,50.0
2025-01-12,41.0
2025-01-13,40.0
2025-01-14,30.0
2025-01-15,55.0
2025-01-16,38.0
2025-01-17,53.0
2025-01-18,67.0
2025-01-19,52.0
2025-01-20,28.0
2025-01-21,39.0
2025-01-22,38.0
2025-01-23,34.0
2025-01-24,57.0
2025-01-25,60.0
2025-01-26,53.0
2025-01-27,43.0
2025-01-28,38.0
2025-01-29,36.0
2025-01-30,55.0
2025-01-31,53.0
2025-02-01,54.0
2025-02-02,45.0
2025-02-03,40.0
2025-02-04,51.0
2025-02-05,59.0
2025-02-06,29.0
2025-02-07,71.0
2025-02-08,56.0
2025-02-09,42.0
2025-02-10,42.0
2025-02-11,39.0
2025-02-12,48.0
2025-02-13,59.0
2025-02-14,84.0
2025-02-15,82.0
2025-02-16,59.0
2025-02-17,48.0
2025-02-18,62.0
2025-02-19,61.0
2025-02-20,68.0
2025-02-21,114.0
2025-02-22,101.0
2025-02-23,95.0
2025-02-24,77.0
2025-02-25,37.0
2025-02-26,51.0
2025-02-27,69.0
2025-02-28,87.0
2025-03-01,94.0
2025-03-02,83.0
2025-03-03,38.0
2025-03-04,46.0
2025-03-05,42.0
2025-03-06,46.0
2025-03-07,63.0
2025-03-08,75.0
2025-03-09,60.0
2025-03-10,35.0
2025-03-11,38.0
2025-03-12,42.0
2025-03-13,43.0
2025-03-14,53.0
2025-03-15,75.0
2025-03-16,57.0
2025-03-17,40.0
2025-03-18,53.0
2025-03-19,53.0
2025-03-20,64.0
2025-03-21,54.0
2025-03-22,65.0
2025-03-23,39.0
2025-03-24,63.0
2025-03-25,63.0
2025-03-26,54.0
2025-03-27,64.0
2025-03-28,64.0
2025-03-29,108.0
2025-03-30,80.0
2025-03-31,60.0
2025-04-01,55.0
2025-04-02,59.0
2025-04-03,81.0
2025-04-04,95.0
2025-04-05,67.0
2025-04-06,69.0
2025-04-07,48.0
2025-04-08,43.0
2025-04-09,34.0
2025-04-10,49.0
2025-04-11,74.0
2025-04-12,67.0
2025-04-13,59.0
2025-04-14,35.0
2025-04-15,69.0
2025-04-16,68.0
2025-04-17,89.0
2025-04-18,80.0
2025-04-19,88.0
2025-04-20,69.0
2025-04-21,85.0
2025-04-22,76.0
2025-04-23,88.0
2025-04-24,90.0
2025-04-25,102.0
2025-04-26,94.0
2025-04-27,76.0
2025-04-28,71.0
2025-04-29,58.0
2025-04-30,87.0
2025-05-01,75.0
2025-05-02,101.0
2025-05-03,91.0
2025-05-04,102.0
2025-05-05,43.0
2025-05-06,35.0
2025-05-07,45.0
2025-05-08,37.0
2025-05-09,59.0
2025-05-10,72.0
2025-05-11,56.0
2025-05-12,45.0
2025-05-13,44.0
2025-05-14,41.0
2025-05-15,52.0
2025-05-16,87.0
2025-05-17,74.0
2025-05-18,68.0
2025-05-19,50.0
2025-05-20,31.0
2025-05-21,51.0
2025-05-22,39.0
2025-05-23,75.0
2025-05-24,74.0
2025-05-25,66.0
2025-05-26,37.0
2025-05-27,41.0
2025-05-28,42.0
2025-05-29,51.0
2025-05-30,71.0
2025-05-31,43.0
2025-06-01,55.0
2025-06-02,38.0
2025-06-03,37.0
2025-06-04,50.0
2025-06-05,49.0
2025-06-06,49.0
2025-06-07,50.0
2025-06-08,52.0
2025-06-09,46.0
2025-06-10,58.0
2025-06-11,42.0
2025-06-12,51.0
2025-06-13,66.0
2025-06-14,52.0
2025-06-15,51.0
2025-06-16,35.0
2025-06-17,29.0
2025-06-18,44.0
2025-06-19,35.0
2025-06-20,70.0
2025-06-21,40.0
2025-06-22,51.0
2025-06-23,84.0
2025-06-24,71.0
2025-06-25,75.0
2025-06-26,107.0
2025-06-27,81.0
2025-06-28,113.0
2025-06-29,51.0
2025-06-30,61.0
2025-07-01,80.0
2025-07-02,66.0
2025-07-03,101.0
2025-07-04,93.0
2025-07-05,93.0
2025-07-06,63.0
2025-07-07,49.0
2025-07-08,45.0
2025-07-09,51.0
2025-07-10,50.0
2025-07-11,55.0
2025-07-12,56.0
2025-07-13,59.0
2025-07-14,59.0
2025-07-15,50.0
2025-07-16,43.0
2025-07-17,45.0
2025-07-18,64.0
2025-07-19,60.0
2025-07-20,52.0
2025-07-21,43.0
2025-07-22,46.0
2025-07-23,59.0
2025-07-24,40.0
2025-07-25,77.0
2025-07-26,45.0
2025-07-27,61.0
2025-07-28,54.0
2025-07-29,47.0
2025-07-30,54.0
2025-07-31,48.0
2025-08-01,68.0
2025-08-02,79.0
2025-08-03,77.0
2025-08-04,81.0
2025-08-05,83.0
2025-08-06,64.0
2025-08-07,82.0
2025-08-08,105.0
2025-08-09,104.0
2025-08-10,97.0
2025-08-11,82.0
2025-08-12,80.0
2025-08-13,66.0
2025-08-14,94.0
2025-08-15,103.0
2025-08-16,112.0
2025-08-17,74.0
2025-08-18,43.0
2025-08-19,67.0
2025-08-20,43.0
2025-08-21,58.0
2025-08-22,68.0
2025-08-23,74.0
2025-08-24,55.0
2025-08-25,40.0
2025-08-26,56.0
2025-08-27,65.0
2025-08-28,59.0
2025-08-29,68.0
2025-08-30,70.0
2025-08-31,60.0
2025-09-01,65.0
2025-09-02,47.0
2025-09-03,64.0
2025-09-04,60.0
2025-09-05,63.0
2025-09-06,76.0
2025-09-07,64.0
2025-09-08,44.0
2025-09-09,45.0
2025-09-10,50.0
2025-09-11,74.0
2025-09-12,78.0
2025-09-13,75.0
2025-09-14,55.0
2025-09-15,50.0
2025-09-16,31.0
2025-09-17,64.0
2025-09-18,98.0
2025-09-19,124.0
2025-09-20,125.0
2025-09-21,81.0
2025-09-22,76.0
2025-09-23,97.0
2025-09-24,75.0
2025-09-25,143.0
2025-09-26,130.0
2025-09-27,130.0
2025-09-28,75.0
2025-09-29,62.0
2025-09-30,65.0
